16289,273,188.8,-300
16290,274,188.8,-301
16291,275,188.8,-302
16292,276,188.8,-303
16293,277,188.8,-304
16294,278,188.8,-305
16295,271,188.8,-297
16296,272,188.8,-298
16297,273,188.8,-299
16298,274,188.8,-300
16299,275,188.8,-301
16300,276,188.8,-302
16301,277,188.8,-303
16302,278,188.8,-304
16303,271,188.8,-296
16304,272,188.8,-297
16305,273,188.8,-298
16306,274,188.8,-299
16307,275,188.8,-300
16308,276,188.8,-301
16309,277,188.8,-302
16310,278,188.8,-303
16311,272,188.8,-296
16312,273,188.8,-297
16313,274,188.8,-298
16314,275,188.8,-299
16315,276,188.8,-300
16316,277,188.8,-301
16317,278,188.8,-302
16318,279,188.8,-303
16319,272,188.8,-295
16320,273,188.8,-296
16321,274,188.8,-297
16322,275,188.8,-298
16323,276,188.8,-299
16324,277,188.8,-300
16325,278,188.8,-301
16326,279,188.8,-302
16327,272,188.8,-294
16328,273,188.8,-295
16329,274,188.8,-296
16330,275,188.8,-297
16331,276,188.8,-298
16332,277,188.8,-299
16333,278,188.8,-300
16334,279,188.8,-301
16335,272,188.8,-293
16336,273,188.8,-294
16337,274,188.8,-295
16338,275,188.8,-296
16339,276,188.8,-297
16340,277,188.8,-298
16341,278,188.8,-299
16342,279,188.8,-300
16343,273,188.8,-293
16344,274,188.8,-294
16345,275,188.8,-295
16346,276,188.8,-296
16347,277,188.8,-297
16348,278,188.8,-298
16349,279,188.8,-299
16350,280,188.8,-300
16351,273,188.8,-292
16352,274,188.8,-293
16353,275,188.8,-294
16354,276,188.8,-295
16355,277,188.8,-296
16356,278,188.8,-297
16357,279,188.8,-298
16358,280,188.8,-299
16359,273,191.7,-291
16360,274,188.8,-292
16361,275,188.8,-293
16362,276,188.8,-294
16363,277,188.8,-295
16364,278,188.8,-296
16365,279,188.8,-297
16366,280,188.8,-298
16367,273,191.7,-290
16368,274,191.7,-291
16369,275,188.8,-292
16370,276,188.8,-293
16371,277,188.8,-294
16372,278,188.8,-295
16373,279,188.8,-296
16374,280,188.8,-297
16375,273,191.7,-289
16376,274,191.7,-290
16377,275,191.7,-291
16378,276,188.8,-292
16379,277,188.8,-293
16380,278,188.8,-294
16381,279,188.8,-295
16382,280,188.8,-296
16383,274,191.7,-289
16384,275,191.7,-290
16385,276,191.7,-291
16386,277,188.8,-292
16387,278,188.8,-293
16388,279,188.8,-294
16389,280,188.8,-295
16390,281,188.8,-296
16391,274,191.7,-288
16392,275,191.7,-289
16393,276,191.7,-290
16394,277,191.7,-291
16395,278,188.8,-292
16396,279,188.8,-293
16397,280,188.8,-294
16398,281,188.8,-295
16399,274,191.7,-287
16400,275,191.7,-288
16401,276,191.7,-289
16402,277,191.7,-290
16403,278,191.7,-291
16404,279,188.8,-292
16405,280,188.8,-293
16406,281,188.8,-294
16407,274,191.7,-286
16408,275,191.7,-287
16409,276,191.7,-288
16410,277,191.7,-289
16411,278,191.7,-290
16412,279,191.7,-291
16413,280,188.8,-292
16414,281,188.8,-293
16415,275,191.7,-286
16416,276,191.7,-287
16417,277,191.7,-288
16418,278,191.7,-289
16419,279,191.7,-290
16420,280,191.7,-291
16421,281,188.8,-292
16422,282,188.8,-293
16423,275,191.7,-285
16424,276,191.7,-286
16425,277,191.7,-287
16426,278,191.7,-288
16427,279,191.7,-289
16428,280,191.7,-290
16429,281,191.7,-291
16430,282,188.8,-292
16431,275,191.7,-284
16432,276,191.7,-285
16433,277,191.7,-286
16434,278,191.7,-287
16435,279,191.7,-288
16436,280,191.7,-289
16437,281,191.7,-290
16438,282,191.7,-291
16439,275,191.7,-283
16440,276,191.7,-284
16441,277,191.7,-285
16442,278,191.7,-286
16443,279,191.7,-287
16444,280,191.7,-288
16445,281,191.7,-289
16446,282,191.7,-290
16447,275,191.7,-282
16448,276,191.7,-283
16449,277,191.7,-284
16450,278,191.7,-285
16451,279,191.7,-286
16452,280,191.7,-287
16453,281,191.7,-288
16454,282,191.7,-289
16455,276,191.7,-282
16456,277,191.7,-283
16457,278,191.7,-284
16458,279,191.7,-285
16459,280,191.7,-286
16460,281,191.7,-287
16461,282,191.7,-288
16462,283,191.7,-289
16463,276,191.7,-281
16464,277,191.7,-282
16465,278,191.7,-283
16466,279,191.7,-284
16467,280,191.7,-285
16468,281,191.7,-286
16469,282,191.7,-287
16470,283,191.7,-288
16471,276,191.7,-280
16472,277,191.7,-281
16473,278,191.7,-282
16474,279,191.7,-283
16475,280,191.7,-284
16476,281,191.7,-285
16477,282,191.7,-286
16478,283,191.7,-287
16479,276,191.7,-279
16480,277,191.7,-280
16481,278,191.7,-281
16482,279,191.7,-282
16483,280,191.7,-283
16484,281,191.7,-284
16485,282,191.7,-285
16486,283,191.7,-286
16487,277,191.7,-279
16488,278,191.7,-280
16489,279,191.7,-281
16490,280,191.7,-282
16491,281,191.7,-283
16492,282,191.7,-284
16493,283,191.7,-285
16494,284,191.7,-286
16495,277,191.7,-278
16496,278,191.7,-279
16497,279,191.7,-280
16498,280,191.7,-281
16499,281,191.7,-282
16500,282,191.7,-283
16501,283,191.7,-284
16502,284,191.7,-285
16503,277,191.7,-277
16504,278,191.7,-278
16505,279,191.7,-279
16506,280,191.7,-280
16507,281,191.7,-281
16508,282,191.7,-282
16509,283,191.7,-283
16510,284,191.7,-284
16511,277,191.7,-276
16512,278,191.7,-277
16513,279,191.7,-278
16514,280,191.7,-279
16515,281,191.7,-280
16516,282,191.7,-281
16517,283,191.7,-282
16518,284,191.7,-283
16519,277,191.7,-275
16520,278,191.7,-276
16521,279,191.7,-277
16522,280,191.7,-278
16523,281,191.7,-279
16524,282,191.7,-280
16525,283,191.7,-281
16526,284,191.7,-282
16527,278,191.7,-275
16528,279,191.7,-276
16529,280,191.7,-277
16530,281,191.7,-278
16531,282,191.7,-279
16532,283,191.7,-280
16533,284,191.7,-281
16534,285,191.7,-282
16535,278,191.7,-274
16536,279,191.7,-275
16537,280,191.7,-276
16538,281,191.7,-277
16539,282,191.7,-278
16540,283,191.7,-279
16541,284,191.7,-280
16542,285,191.7,-281
16543,278,191.7,-273
16544,279,191.7,-274
16545,280,191.7,-275
16546,281,191.7,-276
16547,282,191.7,-277
16548,283,191.7,-278
16549,284,191.7,-279
16550,285,191.7,-280
16551,278,191.7,-272
16552,279,191.7,-273
16553,280,191.7,-274
16554,281,191.7,-275
16555,282,191.7,-276
16556,283,191.7,-277
16557,284,191.7,-278
16558,285,191.7,-279
16559,279,191.7,-272
16560,280,191.7,-273
16561,281,191.7,-274
16562,282,191.7,-275
16563,283,191.7,-276
16564,284,191.7,-277
16565,285,191.7,-278
16566,286,191.7,-279
16567,279,191.7,-271
16568,280,191.7,-272
16569,281,191.7,-273
16570,282,191.7,-274
16571,283,191.7,-275
16572,284,191.7,-276
16573,285,191.7,-277
16574,286,191.7,-278
16575,279,191.7,-270
16576,280,191.7,-271
16577,281,191.7,-272
16578,282,191.7,-273
16579,283,191.7,-274
16580,284,191.7,-275
16581,285,191.7,-276
16582,286,191.7,-277
16583,279,191.7,-269
16584,280,191.7,-270
16585,281,191.7,-271
16586,282,191.7,-272
16587,283,191.7,-273
16588,284,191.7,-274
16589,285,191.7,-275
16590,286,191.7,-276
16591,279,191.7,-268
16592,280,191.7,-269
16593,281,191.7,-270
16594,282,191.7,-271
16595,283,191.7,-272
16596,284,191.7,-273
16597,285,191.7,-274
16598,286,191.7,-275
16599,280,191.7,-268
16600,281,191.7,-269
16601,282,191.7,-270
16602,283,191.7,-271
16603,284,191.7,-272
16604,285,191.7,-273
16605,286,191.7,-274
16606,287,191.7,-275
16607,280,191.7,-267
16608,281,191.7,-268
16609,282,191.7,-269
16610,283,191.7,-270
16611,284,191.7,-271
16612,285,191.7,-272
16613,286,191.7,-273
16614,287,191.7,-274
16615,280,191.7,-266
16616,281,191.7,-267
16617,282,191.7,-268
16618,283,191.7,-269
16619,284,191.7,-270
16620,285,191.7,-271
16621,286,191.7,-272
16622,287,191.7,-273
16623,280,191.7,-265
16624,281,191.7,-266
16625,282,191.7,-267
16626,283,191.7,-268
16627,284,191.7,-269
16628,285,191.7,-270
16629,286,191.7,-271
16630,287,191.7,-272
16631,281,191.7,-265
16632,282,191.7,-266
16633,283,191.7,-267
16634,284,191.7,-268
16635,285,191.7,-269
16636,286,191.7,-270
16637,287,191.7,-271
16638,288,191.7,-272
16639,281,191.7,-264
16640,282,191.7,-265
16641,283,191.7,-266
16642,284,191.7,-267
16643,285,191.7,-268
16644,286,191.7,-269
16645,287,191.7,-270
16646,288,191.7,-271
16647,281,191.7,-263
16648,282,191.7,-264
16649,283,191.7,-265
16650,284,191.7,-266
16651,285,191.7,-267
16652,286,191.7,-268
16653,287,191.7,-269
16654,288,191.7,-270
16655,281,191.7,-262
16656,282,191.7,-263
16657,283,191.7,-264
16658,284,191.7,-265
16659,285,191.7,-266
16660,286,191.7,-267
16661,287,191.7,-268
16662,288,191.7,-269
16663,281,193.05,-261
16664,282,191.7,-262
16665,283,191.7,-263
16666,284,191.7,-264
16667,285,191.7,-265
16668,286,191.7,-266
16669,287,191.7,-267
16670,288,191.7,-268
16671,282,193.05,-261
16672,283,191.7,-262
16673,284,191.7,-263
16674,285,191.7,-264
16675,286,191.7,-265
16676,287,191.7,-266
16677,288,191.7,-267
16678,289,191.7,-268
16679,282,193.05,-260
16680,283,193.05,-261
16681,284,191.7,-262
16682,285,191.7,-263
16683,286,191.7,-264
16684,287,191.7,-265
16685,288,191.7,-266
16686,289,191.7,-267
16687,282,193.05,-259
16688,283,193.05,-260
16689,284,193.05,-261
16690,285,191.7,-262
16691,286,191.7,-263
16692,287,191.7,-264
16693,288,191.7,-265
16694,289,191.7,-266
16695,282,193.05,-258
16696,283,193.05,-259
16697,284,193.05,-260
16698,285,193.05,-261
16699,286,191.7,-262
16700,287,191.7,-263
16701,288,191.7,-264
16702,289,191.7,-265
16703,282,193.05,-257
16704,283,193.05,-258
16705,284,193.05,-259
16706,285,193.05,-260
16707,286,193.05,-261
16708,287,191.7,-262
16709,288,191.7,-263
16710,289,191.7,-264
16711,290,191.7,-265
16712,283,193.05,-257
16713,284,193.05,-258
16714,285,193.05,-259
16715,286,193.05,-260
16716,287,193.05,-261
16717,288,191.7,-262
16718,289,191.7,-263
16719,290,191.7,-264
16720,283,193.05,-256
16721,284,193.05,-257
16722,285,193.05,-258
16723,286,193.05,-259
16724,287,193.05,-260
16725,288,193.05,-261
16726,289,191.7,-262
16727,290,191.7,-263
16728,283,193.05,-255
16729,284,193.05,-256
16730,285,193.05,-257
16731,286,193.05,-258
16732,287,193.05,-259
16733,288,193.05,-260
16734,289,193.05,-261
16735,290,191.7,-262
16736,283,193.05,-254
16737,284,193.05,-255
16738,285,193.05,-256
16739,286,193.05,-257
16740,287,193.05,-258
16741,288,193.05,-259
16742,289,193.05,-260
16743,290,193.05,-261
16744,284,193.05,-254
16745,285,193.05,-255
16746,286,193.05,-256
16747,287,193.05,-257
16748,288,193.05,-258
16749,289,193.05,-259
16750,290,193.05,-260
16751,291,193.05,-261
16752,284,193.05,-253
16753,285,193.05,-254
16754,286,193.05,-255
16755,287,193.05,-256
16756,288,193.05,-257
16757,289,193.05,-258
16758,290,193.05,-259
16759,291,193.05,-260
16760,284,193.05,-252
16761,285,193.05,-253
16762,286,193.05,-254
16763,287,193.05,-255
16764,288,193.05,-256
16765,289,193.05,-257
16766,290,193.05,-258
16767,291,193.05,-259
16768,284,193.05,-251
16769,285,193.05,-252
16770,286,193.05,-253
16771,287,193.05,-254
16772,288,193.05,-255
16773,289,193.05,-256
16774,290,193.05,-257
16775,291,193.05,-258
16776,284,193.05,-250
16777,285,193.05,-251
16778,286,193.05,-252
16779,287,193.05,-253
16780,288,193.05,-254
16781,289,193.05,-255
16782,290,193.05,-256
16783,291,193.05,-257
16784,292,193.05,-258
16785,285,193.05,-250
16786,286,193.05,-251
16787,287,193.05,-252
16788,288,193.05,-253
16789,289,193.05,-254
16790,290,193.05,-255
16791,291,193.05,-256
16792,292,193.05,-257
16793,285,193.05,-249
16794,286,193.05,-250
16795,287,193.05,-251
16796,288,193.05,-252
16797,289,193.05,-253
16798,290,193.05,-254
16799,291,193.05,-255
16800,292,193.05,-256
16801,285,193.05,-248
16802,286,193.05,-249
16803,287,193.05,-250
16804,288,193.05,-251
16805,289,193.05,-252
16806,290,193.05,-253
16807,291,193.05,-254
16808,292,193.05,-255
16809,285,193.05,-247
16810,286,193.05,-248
16811,287,193.05,-249
16812,288,193.05,-250
16813,289,193.05,-251
16814,290,193.05,-252
16815,291,193.05,-253
16816,292,193.05,-254
16817,286,193.05,-247
16818,287,193.05,-248
16819,288,193.05,-249
16820,289,193.05,-250
16821,290,193.05,-251
16822,291,193.05,-252
16823,292,193.05,-253
16824,293,193.05,-254
16825,286,193.05,-246
16826,287,193.05,-247
16827,288,193.05,-248
16828,289,193.05,-249
16829,290,193.05,-250
16830,291,193.05,-251
16831,292,193.05,-252
16832,293,193.05,-253
16833,286,193.05,-245
16834,287,193.05,-246
16835,288,193.05,-247
16836,289,193.05,-248
16837,290,193.05,-249
16838,291,193.05,-250
16839,292,193.05,-251
16840,293,193.05,-252
16841,286,193.05,-244
16842,287,193.05,-245
16843,288,193.05,-246
16844,289,193.05,-247
16845,290,193.05,-248
16846,291,193.05,-249
16847,292,193.05,-250
16848,293,193.05,-251
16849,286,193.05,-243
16850,287,193.05,-244
16851,288,193.05,-245
16852,289,193.05,-246
16853,290,193.05,-247
16854,291,193.05,-248
16855,292,193.05,-249
16856,293,193.05,-250
16857,294,193.05,-251
16858,287,193.05,-243
16859,288,193.05,-244
16860,289,193.05,-245
16861,290,193.05,-246
16862,291,193.05,-247
16863,292,193.05,-248
16864,293,193.05,-249
16865,294,193.05,-250
16866,287,193.05,-242
16867,288,193.05,-243
16868,289,193.05,-244
16869,290,193.05,-245
16870,291,193.05,-246
16871,292,193.05,-247
16872,293,193.05,-248
16873,294,193.05,-249
16874,287,193.05,-241
16875,288,193.05,-242
16876,289,193.05,-243
16877,290,193.05,-244
16878,291,193.05,-245
16879,292,193.05,-246
16880,293,193.05,-247
16881,294,193.05,-248
16882,287,193.05,-240
16883,288,193.05,-241
16884,289,193.05,-242
16885,290,193.05,-243
16886,291,193.05,-244
16887,292,193.05,-245
16888,293,193.05,-246
16889,294,193.05,-247
16890,288,193.05,-240
16891,289,193.05,-241
16892,290,193.05,-242
16893,291,193.05,-243
16894,292,193.05,-244
16895,293,193.05,-245
16896,294,193.05,-246
16897,295,193.05,-247
16898,288,193.05,-239
16899,289,193.05,-240
16900,290,193.05,-241
16901,291,193.05,-242
16902,292,193.05,-243
16903,293,193.05,-244
16904,294,193.05,-245
16905,295,193.05,-246
16906,288,193.05,-238
16907,289,193.05,-239
16908,290,193.05,-240
16909,291,193.05,-241
16910,292,193.05,-242
16911,293,193.05,-243
16912,294,193.05,-244
16913,295,193.05,-245
16914,288,193.05,-237
16915,289,193.05,-238
16916,290,193.05,-239
16917,291,193.05,-240
16918,292,193.05,-241
16919,293,193.05,-242
16920,294,193.05,-243
16921,295,193.05,-244
16922,288,193.05,-236
16923,289,193.05,-237
16924,290,193.05,-238
16925,291,193.05,-239
16926,292,193.05,-240
16927,293,193.05,-241
16928,294,193.05,-242
16929,295,193.05,-243
16930,296,193.05,-244
16931,289,193.05,-236
16932,290,193.05,-237
16933,291,193.05,-238
16934,292,193.05,-239
16935,293,193.05,-240
16936,294,193.05,-241
16937,295,193.05,-242
16938,296,193.05,-243
16939,289,193.05,-235
16940,290,193.05,-236
16941,291,193.05,-237
16942,292,193.05,-238
16943,293,193.05,-239
16944,294,193.05,-240
16945,295,193.05,-241
16946,296,193.05,-242
16947,289,193.05,-234
16948,290,193.05,-235
16949,291,193.05,-236
16950,292,193.05,-237
16951,293,193.05,-238
16952,294,193.05,-239
16953,295,193.05,-240
16954,296,193.05,-241
16955,289,193.05,-233
16956,290,193.05,-234
16957,291,193.05,-235
16958,292,193.05,-236
16959,293,193.05,-237
16960,294,193.05,-238
16961,295,193.05,-239
16962,296,193.05,-240
16963,290,193.05,-233
16964,291,193.05,-234
16965,292,193.05,-235
16966,293,193.05,-236
16967,294,193.05,-237
16968,295,193.05,-238
16969,296,193.05,-239
16970,297,193.05,-240
16971,290,193.05,-232
16972,291,193.05,-233
16973,292,193.05,-234
16974,293,193.05,-235
16975,294,193.05,-236
16976,295,193.05,-237
16977,296,193.05,-238
16978,297,193.05,-239
16979,290,194.55,-231
16980,291,193.05,-232
16981,292,193.05,-233
16982,293,193.05,-234
16983,294,193.05,-235
16984,295,193.05,-236
16985,296,193.05,-237
16986,297,193.05,-238
16987,290,194.55,-230
16988,291,194.55,-231
16989,292,193.05,-232
16990,293,193.05,-233
16991,294,193.05,-234
16992,295,193.05,-235
16993,296,193.05,-236
16994,297,193.05,-237
16995,290,194.55,-229
16996,291,194.55,-230
16997,292,194.55,-231
16998,293,193.05,-232
16999,294,193.05,-233
17000,295,193.05,-234
17001,296,193.05,-235
17002,297,193.05,-236
17003,298,193.05,-237
17004,291,194.55,-229
17005,292,194.55,-230
17006,293,194.55,-231
17007,294,193.05,-232
17008,295,193.05,-233
17009,296,193.05,-234
17010,297,193.05,-235
17011,298,193.05,-236
17012,291,194.55,-228
17013,292,194.55,-229
17014,293,194.55,-230
17015,294,194.55,-231
17016,295,193.05,-232
17017,296,193.05,-233
17018,297,193.05,-234
17019,298,193.05,-235
17020,291,194.55,-227
17021,292,194.55,-228
17022,293,194.55,-229
17023,294,194.55,-230
17024,295,194.55,-231
17025,296,193.05,-232
17026,297,193.05,-233
17027,298,193.05,-234
17028,291,194.55,-226
17029,292,194.55,-227
17030,293,194.55,-228
17031,294,194.55,-229
17032,295,194.55,-230
17033,296,194.55,-231
17034,297,193.05,-232
17035,298,193.05,-233
17036,292,194.55,-226
17037,293,194.55,-227
17038,294,194.55,-228
17039,295,194.55,-229
17040,296,194.55,-230
17041,297,194.55,-231
17042,298,193.05,-232
17043,299,197.85,-233
17044,292,194.55,-225
17045,293,194.55,-226
17046,294,194.55,-227
17047,295,194.55,-228
17048,296,194.55,-229
17049,297,194.55,-230
17050,298,194.55,-231
17051,299,197.85,-232
17052,292,194.55,-224
17053,293,194.55,-225
17054,294,194.55,-226
17055,295,194.55,-227
17056,296,194.55,-228
17057,297,194.55,-229
17058,298,194.55,-230
17059,299,197.85,-231
17060,292,194.55,-223
17061,293,194.55,-224
17062,294,194.55,-225
17063,295,194.55,-226
17064,296,194.55,-227
17065,297,194.55,-228
17066,298,194.55,-229
17067,299,197.85,-230
17068,292,194.55,-222
17069,293,194.55,-223
17070,294,194.55,-224
17071,295,194.55,-225
17072,296,194.55,-226
17073,297,194.55,-227
17074,298,194.55,-228
17075,299,197.85,-229
17076,300,197.85,-230
17077,293,194.55,-222
17078,294,194.55,-223
17079,295,194.55,-224
17080,296,194.55,-225
17081,297,194.55,-226
17082,298,194.55,-227
17083,299,197.85,-228
17084,300,197.85,-229
17085,293,194.55,-221
17086,294,194.55,-222
17087,295,194.55,-223
17088,296,194.55,-224
17089,297,194.55,-225
17090,298,194.55,-226
17091,299,197.85,-227
17092,300,197.85,-228
17093,293,194.55,-220
17094,294,194.55,-221
17095,295,194.55,-222
17096,296,194.55,-223
17097,297,194.55,-224
17098,298,194.55,-225
17099,299,197.85,-226
17100,300,197.85,-227
17101,293,194.55,-219
17102,294,194.55,-220
17103,295,194.55,-221
17104,296,194.55,-222
17105,297,194.55,-223
17106,298,194.55,-224
17107,299,197.85,-225
17108,300,197.85,-226
17109,294,194.55,-219
17110,295,194.55,-220
17111,296,194.55,-221
17112,297,194.55,-222
17113,298,194.55,-223
17114,299,197.85,-224
17115,300,197.85,-225
17116,301,197.85,-226
17117,294,197.4,-218
17118,295,194.55,-219
17119,296,194.55,-220
17120,297,194.55,-221
17121,298,194.55,-222
17122,299,197.85,-223
17123,300,197.85,-224
17124,301,197.85,-225
17125,294,197.4,-217
17126,295,197.4,-218
17127,296,194.55,-219
17128,297,194.55,-220
17129,298,194.55,-221
17130,299,197.85,-222
17131,300,197.85,-223
17132,301,197.85,-224
17133,294,197.4,-216
17134,295,197.4,-217
17135,296,197.4,-218
17136,297,194.55,-219
17137,298,194.55,-220
17138,299,197.85,-221
17139,300,197.85,-222
17140,301,197.85,-223
17141,294,197.4,-215
17142,295,197.4,-216
17143,296,197.4,-217
17144,297,197.4,-218
17145,298,194.55,-219
17146,299,197.85,-220
17147,300,197.85,-221
17148,301,197.85,-222
17149,302,197.85,-223
17150,295,197.4,-215
17151,296,197.4,-216
17152,297,197.4,-217
17153,298,197.4,-218
17154,299,197.85,-219
17155,300,197.85,-220
17156,301,197.85,-221
17157,302,197.85,-222
17158,295,197.4,-214
17159,296,197.4,-215
17160,297,197.4,-216
17161,298,197.4,-217
17162,299,197.4,-218
17163,300,197.85,-219
17164,301,197.85,-220
17165,302,197.85,-221
17166,295,197.4,-213
17167,296,197.4,-214
17168,297,197.4,-215
17169,298,197.4,-216
17170,299,197.4,-217
17171,300,197.4,-218
17172,301,197.85,-219
17173,302,197.85,-220
17174,295,197.4,-212
17175,296,197.4,-213
17176,297,197.4,-214
17177,298,197.4,-215
17178,299,197.4,-216
17179,300,197.4,-217
17180,301,197.4,-218
17181,302,197.85,-219
17182,296,197.4,-212
17183,297,197.4,-213
17184,298,197.4,-214
17185,299,197.4,-215
17186,300,197.4,-216
17187,301,197.4,-217
17188,302,197.4,-218
17189,303,197.85,-219
17190,296,197.4,-211
17191,297,197.4,-212
17192,298,197.4,-213
17193,299,197.4,-214
17194,300,197.4,-215
17195,301,197.4,-216
17196,302,197.4,-217
17197,303,197.4,-218
17198,296,197.4,-210
17199,297,197.4,-211
17200,298,197.4,-212
17201,299,197.4,-213
17202,300,197.4,-214
17203,301,197.4,-215
17204,302,197.4,-216
17205,303,197.4,-217
17206,296,197.4,-209
17207,297,197.4,-210
17208,298,197.4,-211
17209,299,197.4,-212
17210,300,197.4,-213
17211,301,197.4,-214
17212,302,197.4,-215
17213,303,197.4,-216
17214,296,197.4,-208
17215,297,197.4,-209
17216,298,197.4,-210
17217,299,197.4,-211
17218,300,197.4,-212
17219,301,197.4,-213
17220,302,197.4,-214
17221,303,197.4,-215
17222,304,197.4,-216
17223,297,197.4,-208
17224,298,197.4,-209
17225,299,197.4,-210
17226,300,197.4,-211
17227,301,197.4,-212
17228,302,197.4,-213
17229,303,197.4,-214
17230,304,197.4,-215
17231,297,197.4,-207
17232,298,197.4,-208
17233,299,197.4,-209
17234,300,197.4,-210
17235,301,197.4,-211
17236,302,197.4,-212
17237,303,197.4,-213
17238,304,197.4,-214
17239,297,197.4,-206
17240,298,197.4,-207
17241,299,197.4,-208
17242,300,197.4,-209
17243,301,197.4,-210
17244,302,197.4,-211
17245,303,197.4,-212
17246,304,197.4,-213
17247,297,197.4,-205
17248,298,197.4,-206
17249,299,197.4,-207
17250,300,197.4,-208
17251,301,197.4,-209
17252,302,197.4,-210
17253,303,197.4,-211
17254,304,197.4,-212
17255,298,197.4,-205
17256,299,197.4,-206
17257,300,197.4,-207
17258,301,197.4,-208
17259,302,197.4,-209
17260,303,197.4,-210
17261,304,197.4,-211
17262,305,197.4,-212
17263,298,197.4,-204
17264,299,197.4,-205
17265,300,197.4,-206
17266,301,197.4,-207
17267,302,197.4,-208
17268,303,197.4,-209
17269,304,197.4,-210
17270,305,197.4,-211
17271,298,197.4,-203
17272,299,197.4,-204
17273,300,197.4,-205
17274,301,197.4,-206
17275,302,197.4,-207
17276,303,197.4,-208
17277,304,197.4,-209
17278,305,197.4,-210
17279,298,197.4,-202
17280,299,197.4,-203
17281,300,197.4,-204
17282,301,197.4,-205
17283,302,197.4,-206
17284,303,197.4,-207
17285,304,197.4,-208
17286,305,197.4,-209
17287,298,197.4,-201
17288,299,197.4,-202
17289,300,197.4,-203
17290,301,197.4,-204
17291,302,197.4,-205
17292,303,197.4,-206
17293,304,197.4,-207
17294,305,197.4,-208
17295,306,197.4,-209
17296,299,197.4,-201
17297,300,197.4,-202
17298,301,197.4,-203
17299,302,197.4,-204
17300,303,197.4,-205
17301,304,197.4,-206
17302,305,197.4,-207
17303,306,197.4,-208
17304,299,197.4,-200
17305,300,197.4,-201
17306,301,197.4,-202
17307,302,197.4,-203
17308,303,197.4,-204
17309,304,197.4,-205
17310,305,197.4,-206
17311,306,197.4,-207
17312,299,197.4,-199
17313,300,197.4,-200
17314,301,197.4,-201
17315,302,197.4,-202
17316,303,197.4,-203
17317,304,197.4,-204
17318,305,197.4,-205
17319,306,197.4,-206
17320,299,197.4,-198
17321,300,197.4,-199
17322,301,197.4,-200
17323,302,197.4,-201
17324,303,197.4,-202
17325,304,197.4,-203
17326,305,197.4,-204
17327,306,197.4,-205
17328,300,197.4,-198
17329,301,197.4,-199
17330,302,197.4,-200
17331,303,197.4,-201
17332,304,197.4,-202
17333,305,197.4,-203
17334,306,197.4,-204
17335,307,197.4,-205
17336,300,197.4,-197
17337,301,197.4,-198
17338,302,197.4,-199
17339,303,197.4,-200
17340,304,197.4,-201
17341,305,197.4,-202
17342,306,197.4,-203
17343,307,197.4,-204
17344,300,197.4,-196
17345,301,197.4,-197
17346,302,197.4,-198
17347,303,197.4,-199
17348,304,197.4,-200
17349,305,197.4,-201
17350,306,197.4,-202
17351,307,197.4,-203
17352,300,197.4,-195
17353,301,197.4,-196
17354,302,197.4,-197
17355,303,197.4,-198
17356,304,197.4,-199
17357,305,197.4,-200
17358,306,197.4,-201
17359,307,197.4,-202
17360,300,197.4,-194
17361,301,197.4,-195
17362,302,197.4,-196
17363,303,197.4,-197
17364,304,197.4,-198
17365,305,197.4,-199
17366,306,197.4,-200
17367,307,197.4,-201
17368,308,197.4,-202
17369,301,197.4,-194
17370,302,197.4,-195
17371,303,197.4,-196
17372,304,197.4,-197
17373,305,197.4,-198
17374,306,197.4,-199
17375,307,197.4,-200
17376,308,197.4,-201
17377,301,197.4,-193
17378,302,197.4,-194
17379,303,197.4,-195
17380,304,197.4,-196
17381,305,197.4,-197
17382,306,197.4,-198
17383,307,197.4,-199
17384,308,197.4,-200
17385,301,197.4,-192
17386,302,197.4,-193
17387,303,197.4,-194
17388,304,197.4,-195
17389,305,197.4,-196
17390,306,197.4,-197
17391,307,197.4,-198
17392,308,197.4,-199
17393,301,197.4,-191
17394,302,197.4,-192
17395,303,197.4,-193
17396,304,197.4,-194
17397,305,197.4,-195
17398,306,197.4,-196
17399,307,197.4,-197
17400,308,197.4,-198
17401,302,197.4,-191
17402,303,197.4,-192
17403,304,197.4,-193
17404,305,197.4,-194
17405,306,197.4,-195
17406,307,197.4,-196
17407,308,197.4,-197
17408,309,197.4,-198
17409,302,197.4,-190
17410,303,197.4,-191
17411,304,197.4,-192
17412,305,197.4,-193
17413,306,197.4,-194
17414,307,197.4,-195
17415,308,197.4,-196
17416,309,197.4,-197
17417,302,197.4,-189
17418,303,197.4,-190
17419,304,197.4,-191
17420,305,197.4,-192
17421,306,197.4,-193
17422,307,197.4,-194
17423,308,197.4,-195
17424,309,197.4,-196
17425,302,197.4,-188
17426,303,197.4,-189
17427,304,197.4,-190
17428,305,197.4,-191
17429,306,197.4,-192
17430,307,197.4,-193
17431,308,197.4,-194
17432,309,197.4,-195
17433,302,197.4,-187
17434,303,197.4,-188
17435,304,197.4,-189
17436,305,197.4,-190
17437,306,197.4,-191
17438,307,197.4,-192
17439,308,197.4,-193
17440,309,197.4,-194
17441,310,197.4,-195
17442,303,197.4,-187
17443,304,197.4,-188
17444,305,197.4,-189
17445,306,197.4,-190
17446,307,197.4,-191
17447,308,197.4,-192
17448,309,197.4,-193
17449,310,197.4,-194
17450,303,197.4,-186
17451,304,197.4,-187
17452,305,197.4,-188
17453,306,197.4,-189
17454,307,197.4,-190
