7324,-179,85.49,-1051
7325,-178,85.484,-1052
7326,-177,85.478,-1053
7327,-176,85.473,-1054
7328,-175,85.467,-1055
7329,-181,85.462,-1048
7330,-180,85.456,-1049
7331,-179,85.451,-1050
7332,-178,85.445,-1051
7333,-177,85.44,-1052
7334,-176,85.434,-1053
7335,-175,85.428,-1054
7336,-181,85.423,-1047
7337,-180,85.417,-1048
7338,-179,85.412,-1049
7339,-178,85.406,-1050
7340,-177,85.401,-1051
7341,-176,85.395,-1052
7342,-175,85.39,-1053
7343,-174,85.384,-1054
7344,-180,85.379,-1047
7345,-179,85.373,-1048
7346,-178,85.368,-1049
7347,-177,85.362,-1050
7348,-176,85.357,-1051
7349,-175,85.351,-1052
7350,-174,85.345,-1053
7351,-180,85.34,-1046
7352,-179,85.334,-1047
7353,-178,85.329,-1048
7354,-177,85.323,-1049
7355,-176,85.318,-1050
7356,-175,85.312,-1051
7357,-174,85.307,-1052
7358,-179,85.301,-1046
7359,-178,85.296,-1047
7360,-177,85.29,-1048
7361,-176,85.285,-1049
7362,-175,85.279,-1050
7363,-174,85.273,-1051
7364,-173,85.268,-1052
7365,-179,85.262,-1045
7366,-178,85.257,-1046
7367,-177,85.251,-1047
7368,-176,85.246,-1048
7369,-175,85.24,-1049
7370,-174,85.235,-1050
7371,-173,85.229,-1051
7372,-178,85.224,-1045
7373,-177,85.218,-1046
7374,-176,85.213,-1047
7375,-175,85.207,-1048
7376,-174,85.201,-1049
7377,-173,85.196,-1050
7378,-172,85.19,-1051
7379,-178,85.185,-1044
7380,-177,85.179,-1045
7381,-176,85.174,-1046
7382,-175,85.168,-1047
7383,-174,85.163,-1048
7384,-173,85.157,-1049
7385,-172,85.152,-1050
7386,-177,85.146,-1044
7387,-176,85.141,-1045
7388,-175,85.135,-1046
7389,-174,85.13,-1047
7390,-173,85.124,-1048
7391,-172,85.118,-1049
7392,-171,85.113,-1050
7393,-177,85.107,-1043
7394,-176,85.102,-1044
7395,-175,85.096,-1045
7396,-174,85.091,-1046
7397,-173,85.085,-1047
7398,-172,85.08,-1048
7399,-171,85.074,-1049
7400,-176,85.069,-1043
7401,-175,85.063,-1044
7402,-174,85.058,-1045
7403,-173,85.052,-1046
7404,-172,85.046,-1047
7405,-171,85.041,-1048
7406,-170,85.035,-1049
7407,-176,85.03,-1042
7408,-175,85.024,-1043
7409,-174,85.019,-1044
7410,-173,85.013,-1045
7411,-172,85.008,-1046
7412,-171,85.002,-1047
7413,-170,84.997,-1048
7414,-176,84.991,-1041
7415,-175,84.986,-1042
7416,-174,84.98,-1043
7417,-173,84.974,-1044
7418,-172,84.969,-1045
7419,-171,84.963,-1046
7420,-170,84.958,-1047
7421,-169,84.952,-1048
7422,-175,84.947,-1041
7423,-174,84.941,-1042
7424,-173,84.936,-1043
7425,-172,84.93,-1044
7426,-171,84.925,-1045
7427,-170,84.919,-1046
7428,-169,84.914,-1047
7429,-175,84.908,-1040
7430,-174,84.903,-1041
7431,-173,84.897,-1042
7432,-172,84.891,-1043
7433,-171,84.886,-1044
7434,-170,84.88,-1045
7435,-169,84.875,-1046
7436,-174,84.869,-1040
7437,-173,84.864,-1041
7438,-172,84.858,-1042
7439,-171,84.853,-1043
7440,-170,84.847,-1044
7441,-169,84.842,-1045
7442,-168,84.836,-1046
7443,-174,84.831,-1039
7444,-173,84.825,-1040
7445,-172,84.819,-1041
7446,-171,84.814,-1042
7447,-170,84.808,-1043
7448,-169,84.803,-1044
7449,-168,84.797,-1045
7450,-173,84.792,-1039
7451,-172,84.786,-1040
7452,-171,84.781,-1041
7453,-170,84.775,-1042
7454,-169,84.77,-1043
7455,-168,84.764,-1044
7456,-167,84.759,-1045
7457,-173,84.753,-1038
7458,-172,84.747,-1039
7459,-171,84.742,-1040
7460,-170,84.736,-1041
7461,-169,84.731,-1042
7462,-168,84.725,-1043
7463,-167,84.72,-1044
7464,-172,84.714,-1038
7465,-171,84.709,-1039
7466,-170,84.703,-1040
7467,-169,84.698,-1041
7468,-168,84.692,-1042
7469,-167,84.687,-1043
7470,-166,84.681,-1044
7471,-172,84.676,-1037
7472,-171,84.67,-1038
7473,-170,84.664,-1039
7474,-169,84.659,-1040
7475,-168,84.653,-1041
7476,-167,84.648,-1042
7477,-166,84.642,-1043
7478,-171,84.637,-1037
7479,-170,84.631,-1038
7480,-169,84.626,-1039
7481,-168,84.62,-1040
7482,-167,84.619,-1041
7483,-166,84.614,-1042
7484,-165,84.608,-1043
7485,-171,84.603,-1036
7486,-170,84.597,-1037
7487,-169,84.592,-1038
7488,-168,84.586,-1039
7489,-167,84.585,-1040
7490,-166,84.58,-1041
7491,-165,84.574,-1042
7492,-171,84.569,-1035
7493,-170,84.563,-1036
7494,-169,84.558,-1037
7495,-168,84.557,-1038
7496,-167,84.556,-1039
7497,-166,84.55,-1040
7498,-165,84.545,-1041
7499,-164,84.539,-1042
7500,-170,84.534,-1035
7501,-169,84.528,-1036
7502,-168,84.527,-1037
7503,-167,84.527,-1038
7504,-166,84.521,-1039
7505,-165,84.516,-1040
7506,-164,84.51,-1041
7507,-170,84.505,-1034
7508,-169,84.504,-1035
7509,-168,84.503,-1036
7510,-167,84.502,-1037
7511,-166,84.497,-1038
7512,-165,84.491,-1039
7513,-164,84.485,-1040
7514,-169,84.48,-1034
7515,-168,84.479,-1035
7516,-167,84.478,-1036
7517,-166,84.477,-1037
7518,-165,84.472,-1038
7519,-164,84.466,-1039
7520,-163,84.461,-1040
7521,-169,84.455,-1033
7522,-168,84.455,-1034
7523,-167,84.454,-1035
7524,-166,84.453,-1036
7525,-165,84.452,-1037
7526,-164,84.447,-1038
7527,-163,84.441,-1039
7528,-168,84.435,-1033
7529,-167,84.435,-1034
7530,-166,84.434,-1035
7531,-165,84.433,-1036
7532,-164,84.432,-1037
7533,-163,84.423,-1038
7534,-162,84.414,-1039
7535,-168,84.408,-1032
7536,-167,84.407,-1033
7537,-166,84.406,-1034
7538,-165,84.406,-1035
7539,-164,84.405,-1036
7540,-163,84.395,-1037
7541,-162,84.386,-1038
7542,-167,84.377,-1032
7543,-166,84.368,-1033
7544,-165,84.358,-1034
7545,-164,84.349,-1035
7546,-163,84.348,-1036
7547,-162,84.339,-1037
7548,-161,84.33,-1038
7549,-167,84.32,-1031
7550,-166,84.311,-1032
7551,-165,84.302,-1033
7552,-164,84.292,-1034
7553,-163,84.283,-1035
7554,-162,84.274,-1036
7555,-161,84.264,-1037
7556,-166,84.255,-1031
7557,-165,84.246,-1032
7558,-164,84.237,-1033
7559,-163,84.227,-1034
7560,-162,84.218,-1035
7561,-161,84.209,-1036
7562,-160,84.199,-1037
7563,-166,84.19,-1030
7564,-165,84.181,-1031
7565,-164,84.171,-1032
7566,-163,84.162,-1033
7567,-162,84.153,-1034
7568,-161,84.143,-1035
7569,-160,84.134,-1036
7570,-166,84.125,-1029
7571,-165,84.116,-1030
7572,-164,84.106,-1031
7573,-163,84.097,-1032
7574,-162,84.088,-1033
7575,-161,84.078,-1034
7576,-160,84.069,-1035
7577,-159,84.06,-1036
7578,-165,84.05,-1029
7579,-164,84.041,-1030
7580,-163,84.032,-1031
7581,-162,84.023,-1032
7582,-161,84.013,-1033
7583,-160,84.004,-1034
7584,-159,83.995,-1035
7585,-165,83.985,-1028
7586,-164,83.976,-1029
7587,-163,83.967,-1030
7588,-162,83.957,-1031
7589,-161,83.948,-1032
7590,-160,83.939,-1033
7591,-159,83.93,-1034
7592,-164,83.92,-1028
7593,-163,83.911,-1029
7594,-162,83.902,-1030
7595,-161,83.892,-1031
7596,-160,83.883,-1032
7597,-159,83.874,-1033
7598,-158,83.864,-1034
7599,-164,83.855,-1027
7600,-163,83.846,-1028
7601,-162,83.837,-1029
7602,-161,83.827,-1030
7603,-160,83.818,-1031
7604,-159,83.809,-1032
7605,-158,83.799,-1033
7606,-163,83.79,-1027
7607,-162,83.781,-1028
7608,-161,83.771,-1029
7609,-160,83.762,-1030
7610,-159,83.753,-1031
7611,-158,83.743,-1032
7612,-157,83.734,-1033
7613,-163,83.725,-1026
7614,-162,83.716,-1027
7615,-161,83.706,-1028
7616,-160,83.697,-1029
7617,-159,83.688,-1030
7618,-158,83.678,-1031
7619,-157,83.669,-1032
7620,-162,83.66,-1026
7621,-161,83.65,-1027
7622,-160,83.641,-1028
7623,-159,83.632,-1029
7624,-158,83.623,-1030
7625,-157,83.613,-1031
7626,-156,83.604,-1032
7627,-162,83.595,-1025
7628,-161,83.585,-1026
7629,-160,83.576,-1027
7630,-159,83.567,-1028
7631,-158,83.557,-1029
7632,-157,83.548,-1030
7633,-156,83.539,-1031
7634,-161,83.53,-1025
7635,-160,83.52,-1026
7636,-159,83.511,-1027
7637,-158,83.502,-1028
7638,-157,83.492,-1029
7639,-156,83.483,-1030
7640,-155,83.474,-1031
7641,-161,83.464,-1024
7642,-160,83.455,-1025
7643,-159,83.446,-1026
7644,-158,83.437,-1027
7645,-157,83.427,-1028
7646,-156,83.418,-1029
7647,-155,83.409,-1030
7648,-161,83.399,-1023
7649,-160,83.39,-1024
7650,-159,83.381,-1025
7651,-158,83.371,-1026
7652,-157,83.362,-1027
7653,-156,83.353,-1028
7654,-155,83.343,-1029
7655,-154,83.334,-1030
7656,-160,83.325,-1023
7657,-159,83.316,-1024
7658,-158,83.306,-1025
7659,-157,83.297,-1026
7660,-156,83.288,-1027
7661,-155,83.278,-1028
7662,-154,83.269,-1029
7663,-160,83.26,-1022
7664,-159,83.25,-1023
7665,-158,83.241,-1024
7666,-157,83.232,-1025
7667,-156,83.223,-1026
7668,-155,83.213,-1027
7669,-154,83.204,-1028
7670,-159,83.195,-1022
7671,-158,83.185,-1023
7672,-157,83.176,-1024
7673,-156,83.167,-1025
7674,-155,83.157,-1026
7675,-154,83.148,-1027
7676,-153,83.139,-1028
7677,-159,83.13,-1021
7678,-158,83.12,-1022
7679,-157,83.111,-1023
7680,-156,83.102,-1024
7681,-155,83.092,-1025
7682,-154,83.083,-1026
7683,-153,83.074,-1027
7684,-158,83.064,-1021
7685,-157,83.055,-1022
7686,-156,83.046,-1023
7687,-155,83.037,-1024
7688,-154,83.027,-1025
7689,-153,83.018,-1026
7690,-152,83.009,-1027
7691,-158,82.999,-1020
7692,-157,82.99,-1021
7693,-156,82.981,-1022
7694,-155,82.971,-1023
7695,-154,82.962,-1024
7696,-153,82.953,-1025
7697,-152,82.943,-1026
7698,-157,82.934,-1020
7699,-156,82.925,-1021
7700,-155,82.916,-1022
7701,-154,82.906,-1023
7702,-153,82.897,-1024
7703,-152,82.888,-1025
7704,-151,82.878,-1026
7705,-157,82.869,-1019
7706,-156,82.86,-1020
7707,-155,82.85,-1021
7708,-154,82.841,-1022
7709,-153,82.832,-1023
7710,-152,82.823,-1024
7711,-151,82.813,-1025
7712,-156,82.804,-1019
7713,-155,82.795,-1020
7714,-154,82.785,-1021
7715,-153,82.776,-1022
7716,-152,82.767,-1023
7717,-151,82.757,-1024
7718,-150,82.748,-1025
7719,-156,82.739,-1018
7720,-155,82.73,-1019
7721,-154,82.72,-1020
7722,-153,82.711,-1021
7723,-152,82.702,-1022
7724,-151,82.692,-1023
7725,-150,82.683,-1024
7726,-156,82.674,-1017
7727,-155,82.664,-1018
7728,-154,82.655,-1019
7729,-153,82.646,-1020
7730,-152,82.636,-1021
7731,-151,82.627,-1022
7732,-150,82.618,-1023
7733,-149,82.609,-1024
7734,-155,82.599,-1017
7735,-154,82.59,-1018
7736,-153,82.581,-1019
7737,-152,82.571,-1020
7738,-151,82.562,-1021
7739,-150,82.553,-1022
7740,-149,82.543,-1023
7741,-155,82.534,-1016
7742,-154,82.525,-1017
7743,-153,82.516,-1018
7744,-152,82.511,-1019
7745,-151,82.506,-1020
7746,-150,82.502,-1021
7747,-149,82.497,-1022
7748,-154,82.492,-1016
7749,-153,82.488,-1017
7750,-152,82.483,-1018
7751,-151,82.478,-1019
7752,-150,82.474,-1020
7753,-149,82.469,-1021
7754,-148,82.464,-1022
7755,-154,82.459,-1015
7756,-153,82.455,-1016
7757,-152,82.446,-1017
7758,-151,82.442,-1018
7759,-150,82.437,-1019
7760,-149,82.432,-1020
7761,-148,82.428,-1021
7762,-153,82.423,-1015
7763,-152,82.418,-1016
7764,-151,82.41,-1017
7765,-150,82.405,-1018
7766,-149,82.4,-1019
7767,-148,82.396,-1020
7768,-147,82.391,-1021
7769,-153,82.386,-1014
7770,-152,82.382,-1015
7771,-151,82.373,-1016
7772,-150,82.365,-1017
7773,-149,82.36,-1018
7774,-148,82.355,-1019
7775,-147,82.351,-1020
7776,-152,82.346,-1014
7777,-151,82.341,-1015
7778,-150,82.333,-1016
7779,-149,82.324,-1017
7780,-148,82.32,-1018
7781,-147,82.315,-1019
7782,-146,82.31,-1020
7783,-152,82.306,-1013
7784,-151,82.301,-1014
7785,-150,82.293,-1015
7786,-149,82.284,-1016
7787,-148,82.279,-1017
7788,-147,82.275,-1018
7789,-146,82.27,-1019
7790,-152,82.265,-1012
7791,-151,82.257,-1013
7792,-150,82.248,-1014
7793,-149,82.237,-1015
7794,-148,82.232,-1016
7795,-147,82.228,-1017
7796,-146,82.223,-1018
7797,-145,82.218,-1019
7798,-151,82.21,-1012
7799,-150,82.201,-1013
7800,-149,82.19,-1014
7801,-148,82.186,-1015
7802,-147,82.181,-1016
7803,-146,82.176,-1017
7804,-145,82.168,-1018
7805,-151,82.159,-1011
7806,-150,82.151,-1012
7807,-149,82.139,-1013
7808,-148,82.132,-1014
7809,-147,82.127,-1015
7810,-146,82.123,-1016
7811,-145,82.114,-1017
7812,-150,82.106,-1011
7813,-149,82.097,-1012
7814,-148,82.086,-1013
7815,-147,82.078,-1014
7816,-146,82.074,-1015
7817,-145,82.065,-1016
7818,-144,82.057,-1017
7819,-150,82.048,-1010
7820,-149,82.04,-1011
7821,-148,82.028,-1012
7822,-147,82.021,-1013
7823,-146,82.016,-1014
7824,-145,82.008,-1015
7825,-144,81.999,-1016
7826,-149,81.991,-1010
7827,-148,81.98,-1011
7828,-147,81.968,-1012
7829,-146,81.961,-1013
7830,-145,81.952,-1014
7831,-144,81.944,-1015
7832,-143,81.935,-1016
7833,-149,81.927,-1009
7834,-148,81.916,-1010
7835,-147,81.904,-1011
7836,-146,81.897,-1012
7837,-145,81.888,-1013
7838,-144,81.88,-1014
7839,-143,81.871,-1015
7840,-148,81.86,-1009
7841,-147,81.849,-1010
7842,-146,81.837,-1011
7843,-145,81.83,-1012
7844,-144,81.821,-1013
7845,-143,81.813,-1014
7846,-142,81.804,-1015
7847,-148,81.793,-1008
7848,-147,81.782,-1009
7849,-146,81.775,-1010
7850,-145,81.769,-1011
7851,-144,81.76,-1012
7852,-143,81.752,-1013
7853,-142,81.74,-1014
7854,-147,81.734,-1008
7855,-146,81.727,-1009
7856,-145,81.721,-1010
7857,-144,81.714,-1011
7858,-143,81.706,-1012
7859,-142,81.697,-1013
7860,-141,81.691,-1014
7861,-147,81.684,-1007
7862,-146,81.677,-1008
7863,-145,81.671,-1009
7864,-144,81.664,-1010
7865,-143,81.66,-1011
7866,-142,81.654,-1012
7867,-141,81.647,-1013
7868,-147,81.641,-1006
7869,-146,81.634,-1007
7870,-145,81.628,-1008
7871,-144,81.621,-1009
7872,-143,81.617,-1010
7873,-142,81.611,-1011
7874,-141,81.604,-1012
7875,-140,81.597,-1013
7876,-146,81.591,-1006
7877,-145,81.584,-1007
7878,-144,81.578,-1008
7879,-143,81.574,-1009
7880,-142,81.567,-1010
7881,-141,81.561,-1011
7882,-140,81.554,-1012
7883,-146,81.548,-1005
7884,-145,81.541,-1006
7885,-144,81.534,-1007
7886,-143,81.528,-1008
7887,-142,81.521,-1009
7888,-141,81.515,-1010
7889,-140,81.508,-1011
7890,-145,81.502,-1005
7891,-144,81.495,-1006
7892,-143,81.488,-1007
7893,-142,81.482,-1008
7894,-141,81.475,-1009
7895,-140,81.469,-1010
7896,-139,81.462,-1011
7897,-145,81.456,-1004
7898,-144,81.449,-1005
7899,-143,81.442,-1006
7900,-142,81.436,-1007
7901,-141,81.429,-1008
7902,-140,81.423,-1009
7903,-139,81.416,-1010
7904,-144,81.409,-1004
7905,-143,81.403,-1005
7906,-142,81.396,-1006
7907,-141,81.39,-1007
7908,-140,81.383,-1008
7909,-139,81.377,-1009
7910,-138,81.37,-1010
7911,-144,81.363,-1003
7912,-143,81.357,-1004
7913,-142,81.35,-1005
7914,-141,81.344,-1006
7915,-140,81.337,-1007
7916,-139,81.331,-1008
7917,-138,81.324,-1009
7918,-143,81.317,-1003
7919,-142,81.311,-1004
7920,-141,81.304,-1005
7921,-140,81.298,-1006
7922,-139,81.291,-1007
7923,-138,81.284,-1008
7924,-137,81.278,-1009
7925,-143,81.271,-1002
7926,-142,81.265,-1003
7927,-141,81.258,-1004
7928,-140,81.252,-1005
7929,-139,81.245,-1006
7930,-138,81.238,-1007
7931,-137,81.232,-1008
7932,-142,81.225,-1002
7933,-141,81.219,-1003
7934,-140,81.212,-1004
7935,-139,81.206,-1005
7936,-138,81.199,-1006
7937,-137,81.192,-1007
7938,-136,81.186,-1008
7939,-142,81.179,-1001
7940,-141,81.173,-1002
7941,-140,81.166,-1003
7942,-139,81.159,-1004
7943,-138,81.153,-1005
7944,-137,81.146,-1006
7945,-136,81.14,-1007
7946,-142,81.133,-1000
7947,-141,81.127,-1001
7948,-140,81.12,-1002
7949,-139,81.113,-1003
7950,-138,81.107,-1004
7951,-137,81.1,-1005
7952,-136,81.094,-1006
7953,-135,81.087,-1007
7954,-141,81.081,-1000
7955,-140,81.074,-1001
7956,-139,81.067,-1002
7957,-138,81.061,-1003
7958,-137,81.054,-1004
7959,-136,81.048,-1005
7960,-135,81.041,-1006
7961,-141,81.034,-999
7962,-140,81.028,-1000
7963,-139,81.021,-1001
7964,-138,81.015,-1002
7965,-137,81.008,-1003
7966,-136,81.002,-1004
7967,-135,80.995,-1005
7968,-140,80.988,-999
7969,-139,80.982,-1000
7970,-138,80.975,-1001
7971,-137,80.969,-1002
7972,-136,80.962,-1003
7973,-135,80.956,-1004
7974,-134,80.949,-1005
7975,-140,80.942,-998
7976,-139,80.936,-999
7977,-138,80.929,-1000
7978,-137,80.923,-1001
7979,-136,80.916,-1002
7980,-135,80.909,-1003
7981,-134,80.903,-1004
7982,-139,80.896,-998
7983,-138,80.89,-999
7984,-137,80.883,-1000
7985,-136,80.877,-1001
7986,-135,80.87,-1002
7987,-134,80.863,-1003
7988,-133,80.857,-1004
7989,-139,80.85,-997
7990,-138,80.844,-998
7991,-137,80.837,-999
7992,-136,80.831,-1000
7993,-135,80.824,-1001
7994,-134,80.817,-1002
7995,-133,80.811,-1003
7996,-138,80.804,-997
7997,-137,80.798,-998
7998,-136,80.791,-999
7999,-135,80.784,-1000
8000,-134,80.778,-1001
8001,-133,80.771,-1002
8002,-132,80.765,-1003
8003,-138,80.758,-996
8004,-137,80.752,-997
8005,-136,80.745,-998
8006,-135,80.738,-999
8007,-134,80.732,-1000
8008,-133,80.725,-1001
8009,-132,80.719,-1002
8010,-138,80.712,-995
8011,-137,80.706,-996
8012,-136,80.699,-997
8013,-135,80.692,-998
8014,-134,80.686,-999
8015,-133,80.679,-1000
8016,-132,80.673,-1001
8017,-131,80.666,-1002
8018,-137,80.659,-995
8019,-136,80.653,-996
8020,-135,80.646,-997
8021,-134,80.64,-998
8022,-133,80.633,-999
8023,-132,80.627,-1000
8024,-131,80.62,-1001
8025,-137,80.613,-994
8026,-136,80.607,-995
8027,-135,80.6,-996
8028,-134,80.594,-997
8029,-133,80.587,-998
8030,-132,80.581,-999
8031,-131,80.574,-1000
8032,-136,80.567,-994
8033,-135,80.561,-995
8034,-134,80.554,-996
8035,-133,80.548,-997
8036,-132,80.541,-998
8037,-131,80.534,-999
8038,-130,80.528,-1000
8039,-136,80.521,-993
8040,-135,80.515,-994
8041,-134,80.508,-995
8042,-133,80.502,-996
8043,-132,80.495,-997
8044,-131,80.488,-998
8045,-130,80.482,-999
8046,-135,80.475,-993
8047,-134,80.469,-994
8048,-133,80.462,-995
8049,-132,80.456,-996
8050,-131,80.449,-997
8051,-130,80.442,-998
8052,-129,80.436,-999
8053,-135,80.429,-992
8054,-134,80.423,-993
8055,-133,80.416,-994
8056,-132,80.409,-995
8057,-131,80.403,-996
8058,-130,80.396,-997
8059,-129,80.39,-998
8060,-134,80.383,-992
8061,-133,80.377,-993
8062,-132,80.37,-994
8063,-131,80.363,-995
8064,-130,80.357,-996
8065,-129,80.35,-997
8066,-128,80.344,-998
8067,-134,80.337,-991
8068,-133,80.331,-992
8069,-132,80.324,-993
8070,-131,80.317,-994
8071,-130,80.311,-995
8072,-129,80.304,-996
8073,-128,80.298,-997
8074,-133,80.291,-991
8075,-132,80.284,-992
8076,-131,80.278,-993
8077,-130,80.271,-994
8078,-129,80.265,-995
8079,-128,80.258,-996
8080,-127,80.252,-997
8081,-133,80.245,-990
8082,-132,80.238,-991
8083,-131,80.232,-992
8084,-130,80.225,-993
8085,-129,80.219,-994
8086,-128,80.212,-995
8087,-127,80.206,-996
8088,-133,80.199,-989
8089,-132,80.192,-990
8090,-131,80.186,-991
8091,-130,80.179,-992
8092,-129,80.173,-993
8093,-128,80.166,-994
8094,-127,80.159,-995
8095,-132,80.153,-989
8096,-131,80.146,-990
8097,-130,80.14,-991
8098,-129,80.133,-992
8099,-128,80.127,-993
8100,-127,80.12,-994
8101,-126,80.113,-995
8102,-132,80.107,-988
8103,-131,80.1,-989
8104,-130,80.094,-990
8105,-129,80.087,-991
8106,-128,80.081,-992
8107,-127,80.074,-993
8108,-126,80.067,-994
8109,-131,80.061,-988
8110,-130,80.054,-989
8111,-129,80.048,-990
8112,-128,80.041,-991
8113,-127,80.034,-992
8114,-126,80.028,-993
8115,-125,80.021,-994
8116,-131,80.015,-987
8117,-130,80.008,-988
8118,-129,80.002,-989
8119,-128,79.995,-990
8120,-127,79.988,-991
8121,-126,79.982,-992
8122,-125,79.975,-993
8123,-130,79.969,-987
8124,-129,79.962,-988
8125,-128,79.955,-989
8126,-127,79.949,-990
8127,-126,79.942,-991
8128,-125,79.936,-992
8129,-124,79.929,-993
8130,-130,79.923,-986
8131,-129,79.916,-987
8132,-128,79.909,-988
8133,-127,79.903,-989
8134,-126,79.896,-990
8135,-125,79.89,-991
8136,-124,79.883,-992
8137,-129,79.877,-986
8138,-128,79.87,-987
8139,-127,79.863,-988
8140,-126,79.857,-989
8141,-125,79.85,-990
8142,-124,79.844,-991
8143,-123,79.837,-992
8144,-129,79.83,-985
8145,-128,79.824,-986
8146,-127,79.817,-987
8147,-126,79.811,-988
8148,-125,79.804,-989
8149,-124,79.798,-990
8150,-123,79.791,-991
8151,-129,79.784,-984
8152,-128,79.778,-985
8153,-127,79.771,-986
8154,-126,79.765,-987
8155,-125,79.758,-988
8156,-124,79.752,-989
8157,-123,79.745,-990
8158,-122,79.738,-991
8159,-128,79.732,-984
8160,-127,79.725,-985
8161,-126,79.719,-986
8162,-125,79.712,-987
8163,-124,79.705,-988
8164,-123,79.699,-989
8165,-122,79.692,-990
8166,-128,79.686,-983
8167,-127,79.679,-984
8168,-126,79.673,-985
8169,-125,79.666,-986
8170,-124,79.659,-987
8171,-123,79.653,-988
8172,-122,79.646,-989
8173,-127,79.64,-983
8174,-126,79.633,-984
8175,-125,79.627,-985
8176,-124,79.62,-986
8177,-123,79.613,-987
8178,-122,79.607,-988
8179,-121,79.6,-989
8180,-127,79.594,-982
8181,-126,79.587,-983
8182,-125,79.58,-984
8183,-124,79.569,-985
8184,-123,79.563,-986
8185,-122,79.556,-987
8186,-121,79.549,-988
8187,-126,79.543,-982
8188,-125,79.536,-983
8189,-124,79.53,-984
8190,-123,79.518,-985
8191,-122,79.512,-986
8192,-121,79.505,-987
8193,-120,79.499,-988
8194,-126,79.492,-981
8195,-125,79.486,-982
8196,-124,79.474,-983
8197,-123,79.463,-984
8198,-122,79.456,-985
8199,-121,79.45,-986
8200,-120,79.443,-987
8201,-125,79.437,-981
8202,-124,79.43,-982
8203,-123,79.419,-983
8204,-122,79.407,-984
8205,-121,79.401,-985
8206,-120,79.394,-986
8207,-119,79.388,-987
8208,-125,79.381,-980
8209,-124,79.37,-981
8210,-123,79.359,-982
8211,-122,79.347,-983
8212,-121,79.341,-984
8213,-120,79.334,-985
8214,-119,79.327,-986
8215,-124,79.321,-980
8216,-123,79.31,-981
8217,-122,79.298,-982
8218,-121,79.287,-983
8219,-120,79.28,-984
8220,-119,79.274,-985
8221,-118,79.267,-986
8222,-124,79.261,-979
8223,-123,79.249,-980
8224,-122,79.238,-981
8225,-121,79.227,-982
8226,-120,79.215,-983
8227,-119,79.209,-984
8228,-118,79.202,-985
8229,-124,79.196,-978
8230,-123,79.184,-979
8231,-122,79.173,-980
8232,-121,79.162,-981
8233,-120,79.151,-982
8234,-119,79.148,-983
8235,-118,79.145,-984
8236,-117,79.138,-985
8237,-123,79.127,-978
8238,-122,79.116,-979
8239,-121,79.104,-980
8240,-120,79.093,-981
8241,-119,79.09,-982
8242,-118,79.088,-983
8243,-117,79.085,-984
8244,-123,79.082,-977
8245,-122,79.079,-978
8246,-121,79.076,-979
8247,-120,79.065,-980
8248,-119,79.066,-981
8249,-118,79.063,-982
8250,-117,79.061,-983
8251,-122,79.058,-977
8252,-121,79.055,-978
8253,-120,79.052,-979
8254,-119,79.049,-980
8255,-118,79.051,-981
8256,-117,79.048,-982
8257,-116,79.045,-983
8258,-122,79.042,-976
8259,-121,79.039,-977
8260,-120,79.037,-978
8261,-119,79.038,-979
8262,-118,79.039,-980
8263,-117,79.036,-981
8264,-116,79.034,-982
8265,-121,79.031,-976
8266,-120,79.028,-977
8267,-119,79.025,-978
8268,-118,79.026,-979
8269,-117,79.028,-980
8270,-116,79.025,-981
8271,-115,79.022,-982
8272,-121,79.019,-975
8273,-120,79.016,-976
8274,-119,79.018,-977
8275,-118,79.019,-978
8276,-117,79.02,-979
8277,-116,79.017,-980
8278,-115,79.015,-981
8279,-120,79.012,-975
8280,-119,79.009,-976
8281,-118,79.01,-977
8282,-117,79.011,-978
8283,-116,79.013,-979
8284,-115,79.01,-980
8285,-114,79.007,-981
8286,-120,79.004,-974
8287,-119,79.006,-975
8288,-118,79.007,-976
8289,-117,79.008,-977
8290,-116,79.009,-978
8291,-115,79.007,-979
8292,-114,79.004,-980
8293,-119,79.001,-974
8294,-118,79.002,-975
8295,-117,79.003,-976
8296,-116,79.005,-977
8297,-115,79.006,-978
8298,-114,79.003,-979
8299,-113,79.0,-980
8300,-119,78.998,-973
8301,-118,78.999,-974
8302,-117,79.0,-975
8303,-116,79.001,-976
8304,-115,79.003,-977
8305,-114,79.004,-978
8306,-113,79.001,-979
8307,-119,78.998,-972
8308,-118,79.0,-973
8309,-117,79.001,-974
8310,-116,79.002,-975
8311,-115,79.003,-976
8312,-114,79.005,-977
8313,-113,79.002,-978
8314,-112,78.999,-979
8315,-118,79.0,-972
8316,-117,79.002,-973
8317,-116,79.003,-974
8318,-115,79.004,-975
8319,-114,79.005,-976
8320,-113,79.003,-977
8321,-112,79.004,-978
8322,-118,79.005,-971
8323,-117,79.006,-972
8324,-116,79.008,-973
8325,-115,79.009,-974
8326,-114,79.01,-975
8327,-113,79.007,-976
8328,-112,79.009,-977
8329,-117,79.01,-971
8330,-116,79.011,-972
8331,-115,79.012,-973
8332,-114,79.014,-974
8333,-113,79.015,-975
8334,-112,79.016,-976
8335,-111,79.018,-977
8336,-117,79.019,-970
8337,-116,79.02,-971
8338,-115,79.021,-972
8339,-114,79.023,-973
8340,-113,79.024,-974
8341,-112,79.025,-975
8342,-111,79.026,-976
8343,-116,79.028,-970
8344,-115,79.029,-971
8345,-114,79.03,-972
8346,-113,79.032,-973
8347,-112,79.033,-974
