16796,288,122.817,-252
16797,289,122.817,-253
16798,290,122.817,-254
16799,291,122.626,-255
16800,292,122.626,-256
16801,285,122.817,-248
16802,286,122.817,-249
16803,287,122.817,-250
16804,288,122.817,-251
16805,289,122.817,-252
16806,290,122.817,-253
16807,291,122.626,-254
16808,292,122.626,-255
16809,285,122.817,-247
16810,286,122.817,-248
16811,287,122.817,-249
16812,288,122.817,-250
16813,289,122.817,-251
16814,290,122.817,-252
16815,291,122.626,-253
16816,292,122.626,-254
16817,286,122.817,-247
16818,287,122.817,-248
16819,288,122.817,-249
16820,289,122.817,-250
16821,290,122.817,-251
16822,291,122.626,-252
16823,292,122.626,-253
16824,293,122.626,-254
16825,286,122.817,-246
16826,287,122.817,-247
16827,288,122.817,-248
16828,289,122.817,-249
16829,290,122.817,-250
16830,291,122.626,-251
16831,292,122.626,-252
16832,293,123.549,-253
16833,286,122.817,-245
16834,287,122.817,-246
16835,288,122.817,-247
16836,289,122.817,-248
16837,290,122.817,-249
16838,291,122.626,-250
16839,292,123.549,-251
16840,293,123.549,-252
16841,286,122.817,-244
16842,287,122.817,-245
16843,288,122.817,-246
16844,289,122.817,-247
16845,290,123.549,-248
16846,291,123.549,-249
16847,292,123.549,-250
16848,293,123.549,-251
16849,286,122.817,-243
16850,287,122.817,-244
16851,288,122.817,-245
16852,289,123.549,-246
16853,290,123.549,-247
16854,291,123.549,-248
16855,292,123.549,-249
16856,293,123.549,-250
16857,294,123.549,-251
16858,287,123.39,-243
16859,288,123.549,-244
16860,289,123.549,-245
16861,290,123.549,-246
16862,291,123.549,-247
16863,292,123.549,-248
16864,293,123.549,-249
16865,294,123.549,-250
16866,287,123.39,-242
16867,288,123.549,-243
16868,289,123.549,-244
16869,290,123.549,-245
16870,291,123.549,-246
16871,292,123.549,-247
16872,293,123.549,-248
16873,294,123.549,-249
16874,287,123.39,-241
16875,288,123.549,-242
16876,289,123.549,-243
16877,290,123.549,-244
16878,291,123.549,-245
16879,292,123.549,-246
16880,293,123.549,-247
16881,294,123.549,-248
16882,287,123.39,-240
16883,288,123.549,-241
16884,289,123.549,-242
16885,290,123.549,-243
16886,291,123.549,-244
16887,292,123.549,-245
16888,293,123.549,-246
16889,294,123.549,-247
16890,288,123.549,-240
16891,289,123.549,-241
16892,290,123.549,-242
16893,291,123.549,-243
16894,292,123.549,-244
16895,293,123.549,-245
16896,294,123.549,-246
16897,295,123.549,-247
16898,288,123.549,-239
16899,289,123.549,-240
16900,290,123.549,-241
16901,291,123.549,-242
16902,292,123.549,-243
16903,293,123.549,-244
16904,294,123.549,-245
16905,295,123.549,-246
16906,288,123.549,-238
16907,289,123.549,-239
16908,290,123.549,-240
16909,291,123.549,-241
16910,292,123.549,-242
16911,293,123.549,-243
16912,294,123.549,-244
16913,295,123.549,-245
16914,288,123.549,-237
16915,289,123.549,-238
16916,290,123.549,-239
16917,291,123.549,-240
16918,292,123.549,-241
16919,293,123.549,-242
16920,294,123.549,-243
16921,295,123.549,-244
16922,288,123.549,-236
16923,289,123.549,-237
16924,290,123.549,-238
16925,291,123.549,-239
16926,292,123.549,-240
16927,293,123.549,-241
16928,294,123.549,-242
16929,295,123.549,-243
16930,296,123.549,-244
16931,289,123.549,-236
16932,290,123.549,-237
16933,291,123.549,-238
16934,292,123.549,-239
16935,293,123.549,-240
16936,294,123.549,-241
16937,295,123.549,-242
16938,296,123.549,-243
16939,289,123.549,-235
16940,290,123.549,-236
16941,291,123.549,-237
16942,292,123.549,-238
16943,293,123.549,-239
16944,294,123.549,-240
16945,295,123.549,-241
16946,296,123.549,-242
16947,289,123.549,-234
16948,290,123.549,-235
16949,291,123.549,-236
16950,292,123.549,-237
16951,293,123.549,-238
16952,294,123.549,-239
16953,295,123.549,-240
16954,296,123.549,-241
16955,289,123.549,-233
16956,290,123.549,-234
16957,291,123.549,-235
16958,292,123.549,-236
16959,293,123.549,-237
16960,294,123.549,-238
16961,295,123.549,-239
16962,296,123.549,-240
16963,290,123.549,-233
16964,291,123.549,-234
16965,292,123.549,-235
16966,293,123.549,-236
16967,294,123.549,-237
16968,295,123.549,-238
16969,296,123.549,-239
16970,297,123.549,-240
16971,290,123.549,-232
16972,291,123.549,-233
16973,292,123.549,-234
16974,293,123.549,-235
16975,294,123.549,-236
16976,295,123.549,-237
16977,296,123.549,-238
16978,297,123.549,-239
16979,290,123.549,-231
16980,291,123.549,-232
16981,292,123.549,-233
16982,293,123.549,-234
16983,294,123.549,-235
16984,295,123.549,-236
16985,296,123.549,-237
16986,297,123.549,-238
16987,290,123.549,-230
16988,291,123.549,-231
16989,292,123.549,-232
16990,293,123.549,-233
16991,294,123.549,-234
16992,295,123.549,-235
16993,296,123.549,-236
16994,297,123.549,-237
16995,290,123.549,-229
16996,291,123.549,-230
16997,292,123.549,-231
16998,293,123.549,-232
16999,294,123.549,-233
17000,295,123.549,-234
17001,296,123.549,-235
17002,297,123.549,-236
17003,298,122.626,-237
17004,291,123.549,-229
17005,292,123.549,-230
17006,293,123.549,-231
17007,294,123.549,-232
17008,295,123.549,-233
17009,296,123.549,-234
17010,297,123.549,-235
17011,298,122.626,-236
17012,291,123.549,-228
17013,292,123.549,-229
17014,293,123.549,-230
17015,294,123.549,-231
17016,295,123.549,-232
17017,296,123.549,-233
17018,297,123.549,-234
17019,298,122.626,-235
17020,291,123.549,-227
17021,292,123.549,-228
17022,293,123.549,-229
17023,294,123.549,-230
17024,295,123.549,-231
17025,296,123.549,-232
17026,297,123.549,-233
17027,298,122.626,-234
17028,291,123.549,-226
17029,292,123.549,-227
17030,293,123.549,-228
17031,294,123.549,-229
17032,295,123.549,-230
17033,296,123.549,-231
17034,297,123.549,-232
17035,298,122.626,-233
17036,292,123.549,-226
17037,293,123.549,-227
17038,294,123.549,-228
17039,295,123.549,-229
17040,296,123.549,-230
17041,297,123.549,-231
17042,298,122.626,-232
17043,299,122.626,-233
17044,292,123.549,-225
17045,293,123.549,-226
17046,294,123.549,-227
17047,295,123.549,-228
17048,296,123.549,-229
17049,297,123.549,-230
17050,298,122.626,-231
17051,299,122.626,-232
17052,292,123.549,-224
17053,293,123.549,-225
17054,294,123.549,-226
17055,295,123.549,-227
17056,296,123.549,-228
17057,297,123.549,-229
17058,298,122.626,-230
17059,299,122.626,-231
17060,292,123.771,-223
17061,293,123.549,-224
17062,294,123.549,-225
17063,295,123.549,-226
17064,296,123.549,-227
17065,297,123.549,-228
17066,298,122.626,-229
17067,299,122.626,-230
17068,292,123.771,-222
17069,293,123.771,-223
17070,294,123.549,-224
17071,295,123.549,-225
17072,296,123.549,-226
17073,297,123.549,-227
17074,298,122.626,-228
17075,299,122.626,-229
17076,300,122.626,-230
17077,293,123.771,-222
17078,294,123.549,-223
17079,295,123.549,-224
17080,296,123.549,-225
17081,297,123.549,-226
17082,298,122.626,-227
17083,299,122.626,-228
17084,300,122.626,-229
17085,293,123.771,-221
17086,294,123.771,-222
17087,295,123.549,-223
17088,296,123.549,-224
17089,297,123.549,-225
17090,298,122.626,-226
17091,299,122.626,-227
17092,300,122.626,-228
17093,293,123.771,-220
17094,294,123.771,-221
17095,295,123.771,-222
17096,296,123.549,-223
17097,297,123.549,-224
17098,298,122.626,-225
17099,299,122.626,-226
17100,300,122.626,-227
17101,293,123.771,-219
17102,294,123.771,-220
17103,295,123.771,-221
17104,296,123.549,-222
17105,297,123.549,-223
17106,298,122.626,-224
17107,299,122.626,-225
17108,300,122.626,-226
17109,294,123.771,-219
17110,295,123.771,-220
17111,296,123.771,-221
17112,297,123.549,-222
17113,298,122.626,-223
17114,299,122.626,-224
17115,300,122.626,-225
17116,301,122.626,-226
17117,294,123.771,-218
17118,295,123.771,-219
17119,296,123.771,-220
17120,297,123.549,-221
17121,298,122.626,-222
17122,299,122.626,-223
17123,300,122.626,-224
17124,301,122.626,-225
17125,294,123.771,-217
17126,295,123.771,-218
17127,296,123.771,-219
17128,297,123.771,-220
17129,298,122.626,-221
17130,299,122.626,-222
17131,300,122.626,-223
17132,301,122.626,-224
17133,294,124.948,-216
17134,295,123.771,-217
17135,296,123.771,-218
17136,297,123.771,-219
17137,298,123.771,-220
17138,299,122.626,-221
17139,300,122.626,-222
17140,301,122.626,-223
17141,294,124.948,-215
17142,295,123.771,-216
17143,296,123.771,-217
17144,297,123.771,-218
17145,298,123.771,-219
17146,299,122.626,-220
17147,300,122.626,-221
17148,301,122.626,-222
17149,302,122.626,-223
17150,295,124.948,-215
17151,296,123.771,-216
17152,297,123.771,-217
17153,298,123.771,-218
17154,299,123.771,-219
17155,300,122.626,-220
17156,301,122.626,-221
17157,302,122.626,-222
17158,295,124.948,-214
17159,296,124.948,-215
17160,297,123.771,-216
17161,298,123.771,-217
17162,299,123.771,-218
17163,300,123.771,-219
17164,301,122.626,-220
17165,302,122.626,-221
17166,295,124.948,-213
17167,296,124.948,-214
17168,297,124.948,-215
17169,298,123.771,-216
17170,299,123.771,-217
17171,300,123.771,-218
17172,301,122.626,-219
17173,302,122.626,-220
17174,295,124.948,-212
17175,296,124.948,-213
17176,297,124.948,-214
17177,298,124.948,-215
17178,299,123.771,-216
17179,300,123.771,-217
17180,301,124.63,-218
17181,302,122.626,-219
17182,296,124.948,-212
17183,297,124.948,-213
17184,298,124.948,-214
17185,299,124.948,-215
17186,300,123.771,-216
17187,301,124.63,-217
17188,302,122.626,-218
17189,303,122.626,-219
17190,296,124.948,-211
17191,297,124.948,-212
17192,298,124.948,-213
17193,299,124.948,-214
17194,300,123.771,-215
17195,301,124.63,-216
17196,302,124.63,-217
17197,303,122.626,-218
17198,296,124.948,-210
17199,297,124.948,-211
17200,298,124.948,-212
17201,299,124.948,-213
17202,300,124.948,-214
17203,301,124.63,-215
17204,302,124.63,-216
17205,303,124.63,-217
17206,296,124.948,-209
17207,297,124.948,-210
17208,298,124.948,-211
17209,299,124.948,-212
17210,300,124.948,-213
17211,301,124.948,-214
17212,302,124.63,-215
17213,303,124.63,-216
17214,296,124.948,-208
17215,297,124.948,-209
17216,298,124.948,-210
17217,299,124.948,-211
17218,300,124.948,-212
17219,301,124.948,-213
17220,302,124.948,-214
17221,303,124.63,-215
17222,304,124.63,-216
17223,297,124.948,-208
17224,298,124.948,-209
17225,299,124.948,-210
17226,300,124.948,-211
17227,301,124.948,-212
17228,302,124.948,-213
17229,303,124.948,-214
17230,304,124.63,-215
17231,297,124.948,-207
17232,298,124.948,-208
17233,299,124.948,-209
17234,300,124.948,-210
17235,301,124.948,-211
17236,302,124.948,-212
17237,303,124.948,-213
17238,304,124.948,-214
17239,297,124.948,-206
17240,298,124.948,-207
17241,299,124.948,-208
17242,300,124.948,-209
17243,301,124.948,-210
17244,302,124.948,-211
17245,303,124.948,-212
17246,304,124.948,-213
17247,297,124.948,-205
17248,298,124.948,-206
17249,299,124.948,-207
17250,300,124.948,-208
17251,301,124.948,-209
17252,302,124.948,-210
17253,303,124.948,-211
17254,304,124.948,-212
17255,298,124.948,-205
17256,299,124.948,-206
17257,300,124.948,-207
17258,301,124.948,-208
17259,302,124.948,-209
17260,303,124.948,-210
17261,304,124.948,-211
17262,305,124.948,-212
17263,298,124.948,-204
17264,299,124.948,-205
17265,300,124.948,-206
17266,301,124.948,-207
17267,302,124.948,-208
17268,303,124.948,-209
17269,304,124.948,-210
17270,305,124.948,-211
17271,298,124.948,-203
17272,299,124.948,-204
17273,300,124.948,-205
17274,301,124.948,-206
17275,302,124.948,-207
17276,303,124.948,-208
17277,304,124.948,-209
17278,305,124.948,-210
17279,298,124.948,-202
17280,299,124.948,-203
17281,300,124.948,-204
17282,301,124.948,-205
17283,302,124.948,-206
17284,303,124.948,-207
17285,304,124.948,-208
17286,305,124.948,-209
17287,298,124.948,-201
17288,299,124.948,-202
17289,300,124.948,-203
17290,301,124.948,-204
17291,302,124.948,-205
17292,303,124.948,-206
17293,304,124.948,-207
17294,305,124.948,-208
17295,306,124.948,-209
17296,299,124.948,-201
17297,300,124.948,-202
17298,301,124.948,-203
17299,302,124.948,-204
17300,303,124.948,-205
17301,304,124.948,-206
17302,305,124.948,-207
17303,306,124.948,-208
17304,299,124.948,-200
17305,300,124.948,-201
17306,301,124.948,-202
17307,302,124.948,-203
17308,303,124.948,-204
17309,304,124.948,-205
17310,305,124.948,-206
17311,306,124.948,-207
17312,299,125.585,-199
17313,300,124.948,-200
17314,301,124.948,-201
17315,302,124.948,-202
17316,303,124.948,-203
17317,304,124.948,-204
17318,305,124.948,-205
17319,306,124.948,-206
17320,299,125.585,-198
17321,300,124.948,-199
17322,301,124.948,-200
17323,302,124.948,-201
17324,303,124.948,-202
17325,304,124.948,-203
17326,305,124.948,-204
17327,306,124.948,-205
17328,300,125.585,-198
17329,301,124.948,-199
17330,302,124.948,-200
17331,303,124.948,-201
17332,304,124.948,-202
17333,305,124.948,-203
17334,306,124.948,-204
17335,307,124.948,-205
17336,300,125.585,-197
17337,301,124.948,-198
17338,302,124.948,-199
17339,303,124.948,-200
17340,304,124.948,-201
17341,305,124.948,-202
17342,306,124.948,-203
17343,307,124.948,-204
17344,300,125.585,-196
17345,301,125.585,-197
17346,302,124.948,-198
17347,303,124.948,-199
17348,304,124.948,-200
17349,305,124.948,-201
17350,306,124.948,-202
17351,307,124.948,-203
17352,300,125.585,-195
17353,301,125.585,-196
17354,302,124.948,-197
17355,303,124.948,-198
17356,304,124.948,-199
17357,305,124.948,-200
17358,306,124.948,-201
17359,307,124.948,-202
17360,300,125.585,-194
17361,301,125.585,-195
17362,302,125.585,-196
17363,303,124.948,-197
17364,304,124.948,-198
17365,305,124.948,-199
17366,306,124.948,-200
17367,307,124.948,-201
17368,308,124.63,-202
17369,301,125.585,-194
17370,302,125.585,-195
17371,303,124.948,-196
17372,304,124.948,-197
17373,305,124.948,-198
17374,306,124.948,-199
17375,307,124.948,-200
17376,308,124.63,-201
17377,301,125.585,-193
17378,302,125.585,-194
17379,303,125.585,-195
17380,304,124.948,-196
17381,305,124.948,-197
17382,306,124.948,-198
17383,307,124.948,-199
17384,308,124.63,-200
17385,301,125.585,-192
17386,302,125.585,-193
17387,303,125.585,-194
17388,304,124.948,-195
17389,305,124.948,-196
17390,306,124.948,-197
17391,307,124.948,-198
17392,308,124.63,-199
17393,301,125.585,-191
17394,302,125.585,-192
17395,303,125.585,-193
17396,304,125.585,-194
17397,305,124.948,-195
17398,306,124.948,-196
17399,307,124.948,-197
17400,308,124.63,-198
17401,302,125.585,-191
17402,303,125.585,-192
17403,304,125.585,-193
17404,305,124.948,-194
17405,306,124.948,-195
17406,307,124.948,-196
17407,308,124.63,-197
17408,309,124.63,-198
17409,302,125.585,-190
17410,303,125.585,-191
17411,304,125.585,-192
17412,305,125.585,-193
17413,306,124.948,-194
17414,307,124.948,-195
17415,308,124.63,-196
17416,309,124.63,-197
17417,302,125.585,-189
17418,303,125.585,-190
17419,304,125.585,-191
17420,305,125.585,-192
17421,306,124.948,-193
17422,307,124.948,-194
17423,308,124.63,-195
17424,309,124.63,-196
17425,302,125.585,-188
17426,303,125.585,-189
17427,304,125.585,-190
17428,305,125.585,-191
17429,306,125.585,-192
17430,307,124.948,-193
17431,308,124.63,-194
17432,309,124.63,-195
17433,302,125.585,-187
17434,303,125.585,-188
17435,304,125.585,-189
17436,305,125.585,-190
17437,306,125.585,-191
17438,307,124.948,-192
17439,308,124.63,-193
17440,309,124.63,-194
17441,310,124.63,-195
17442,303,125.585,-187
17443,304,125.585,-188
17444,305,125.585,-189
17445,306,125.585,-190
17446,307,125.585,-191
17447,308,124.63,-192
17448,309,124.63,-193
17449,310,124.63,-194
17450,303,125.585,-186
17451,304,125.585,-187
17452,305,125.585,-188
17453,306,125.585,-189
17454,307,125.585,-190
17455,308,124.63,-191
17456,309,124.63,-192
17457,310,124.63,-193
17458,303,125.585,-185
17459,304,125.585,-186
17460,305,125.585,-187
17461,306,125.585,-188
17462,307,125.585,-189
17463,308,125.585,-190
17464,309,124.63,-191
17465,310,124.63,-192
17466,303,125.585,-184
17467,304,125.585,-185
17468,305,125.585,-186
17469,306,125.585,-187
17470,307,125.585,-188
17471,308,125.585,-189
17472,309,124.63,-190
17473,310,124.63,-191
17474,304,125.585,-184
17475,305,125.585,-185
17476,306,125.585,-186
17477,307,125.585,-187
17478,308,125.585,-188
17479,309,125.585,-189
17480,310,124.63,-190
17481,311,124.63,-191
17482,304,125.585,-183
17483,305,125.585,-184
17484,306,125.585,-185
17485,307,125.585,-186
17486,308,125.585,-187
17487,309,125.585,-188
17488,310,124.63,-189
17489,311,124.63,-190
17490,304,125.585,-182
17491,305,125.585,-183
17492,306,125.585,-184
17493,307,125.585,-185
17494,308,125.585,-186
17495,309,125.585,-187
17496,310,126.921,-188
17497,311,124.63,-189
17498,304,125.585,-181
17499,305,125.585,-182
17500,306,125.585,-183
17501,307,125.585,-184
17502,308,125.585,-185
17503,309,125.585,-186
17504,310,126.921,-187
17505,311,124.63,-188
17506,304,125.585,-180
17507,305,125.585,-181
17508,306,125.585,-182
17509,307,125.585,-183
17510,308,125.585,-184
17511,309,125.585,-185
17512,310,126.921,-186
17513,311,126.921,-187
17514,312,124.63,-188
17515,305,125.585,-180
17516,306,125.585,-181
17517,307,125.585,-182
17518,308,125.585,-183
17519,309,125.585,-184
17520,310,126.921,-185
17521,311,126.921,-186
17522,312,124.63,-187
17523,305,125.585,-179
17524,306,125.585,-180
17525,307,125.585,-181
17526,308,125.585,-182
17527,309,125.585,-183
17528,310,126.921,-184
17529,311,126.921,-185
17530,312,126.921,-186
17531,305,125.585,-178
17532,306,125.585,-179
17533,307,125.585,-180
17534,308,125.585,-181
17535,309,125.585,-182
17536,310,126.921,-183
17537,311,126.921,-184
17538,312,126.921,-185
17539,305,125.585,-177
17540,306,125.585,-178
17541,307,125.585,-179
17542,308,125.585,-180
17543,309,125.585,-181
17544,310,126.921,-182
17545,311,126.921,-183
17546,312,126.921,-184
17547,306,125.585,-177
17548,307,125.585,-178
17549,308,125.585,-179
17550,309,125.585,-180
17551,310,126.921,-181
17552,311,126.921,-182
17553,312,126.921,-183
17554,313,126.921,-184
17555,306,125.585,-176
17556,307,125.585,-177
17557,308,125.585,-178
17558,309,125.585,-179
17559,310,126.921,-180
17560,311,126.921,-181
17561,312,126.921,-182
17562,313,126.921,-183
17563,306,125.585,-175
17564,307,125.585,-176
17565,308,125.585,-177
17566,309,125.585,-178
17567,310,126.921,-179
17568,311,126.921,-180
17569,312,126.921,-181
17570,313,126.921,-182
17571,306,125.585,-174
17572,307,125.585,-175
17573,308,125.585,-176
17574,309,125.585,-177
17575,310,126.921,-178
17576,311,126.921,-179
17577,312,126.921,-180
17578,313,126.921,-181
17579,306,125.585,-173
17580,307,125.585,-174
17581,308,125.585,-175
17582,309,125.585,-176
17583,310,126.921,-177
17584,311,126.921,-178
17585,312,126.921,-179
17586,313,126.921,-180
17587,314,126.921,-181
17588,307,125.585,-173
17589,308,125.585,-174
17590,309,125.585,-175
17591,310,126.921,-176
17592,311,126.921,-177
17593,312,126.921,-178
17594,313,126.921,-179
17595,314,126.921,-180
17596,307,125.585,-172
17597,308,125.585,-173
17598,309,125.585,-174
17599,310,126.921,-175
17600,311,126.921,-176
17601,312,126.921,-177
17602,313,126.921,-178
17603,314,126.921,-179
17604,307,125.585,-171
17605,308,125.585,-172
17606,309,125.585,-173
17607,310,126.921,-174
17608,311,126.921,-175
17609,312,126.921,-176
17610,313,126.921,-177
17611,314,126.921,-178
17612,307,125.585,-170
17613,308,125.585,-171
17614,309,125.585,-172
17615,310,126.921,-173
17616,311,126.921,-174
17617,312,126.921,-175
17618,313,126.921,-176
17619,314,126.921,-177
17620,308,125.585,-170
17621,309,125.585,-171
17622,310,126.921,-172
17623,311,126.921,-173
17624,312,126.921,-174
17625,313,126.921,-175
17626,314,126.921,-176
17627,315,126.921,-177
17628,308,125.585,-169
17629,309,125.585,-170
17630,310,126.921,-171
17631,311,126.921,-172
17632,312,126.921,-173
17633,313,126.921,-174
17634,314,126.921,-175
17635,315,126.921,-176
17636,308,125.585,-168
17637,309,125.585,-169
17638,310,126.921,-170
17639,311,126.921,-171
17640,312,126.921,-172
17641,313,126.921,-173
17642,314,126.921,-174
17643,315,126.921,-175
17644,308,125.585,-167
17645,309,125.585,-168
17646,310,126.921,-169
17647,311,126.921,-170
17648,312,126.921,-171
17649,313,126.921,-172
17650,314,126.921,-173
17651,315,126.921,-174
17652,308,125.585,-166
17653,309,125.585,-167
17654,310,126.921,-168
17655,311,126.921,-169
17656,312,126.921,-170
17657,313,126.921,-171
17658,314,126.921,-172
17659,315,126.921,-173
17660,316,126.921,-174
17661,309,125.585,-166
17662,310,126.921,-167
17663,311,126.921,-168
17664,312,126.921,-169
17665,313,126.921,-170
17666,314,126.921,-171
17667,315,126.921,-172
17668,316,126.921,-173
17669,309,125.585,-165
17670,310,126.921,-166
17671,311,126.921,-167
17672,312,126.921,-168
17673,313,126.921,-169
17674,314,126.921,-170
17675,315,126.921,-171
17676,316,126.921,-172
17677,309,125.585,-164
17678,310,126.921,-165
17679,311,126.921,-166
17680,312,126.921,-167
17681,313,126.921,-168
17682,314,126.921,-169
17683,315,126.921,-170
17684,316,126.921,-171
17685,309,127.048,-163
17686,310,127.048,-164
17687,311,127.048,-165
17688,312,127.048,-166
17689,313,127.048,-167
17690,314,127.048,-168
17691,315,127.048,-169
17692,316,127.048,-170
17693,310,127.048,-163
17694,311,127.048,-164
17695,312,127.048,-165
17696,313,127.048,-166
17697,314,127.048,-167
17698,315,127.048,-168
17699,316,127.048,-169
17700,317,127.048,-170
17701,310,127.048,-162
17702,311,127.048,-163
17703,312,127.048,-164
17704,313,127.048,-165
17705,314,127.048,-166
17706,315,127.048,-167
17707,316,127.048,-168
17708,317,127.048,-169
17709,310,127.048,-161
17710,311,127.048,-162
17711,312,127.048,-163
17712,313,127.048,-164
17713,314,127.048,-165
17714,315,127.048,-166
17715,316,127.048,-167
17716,317,127.048,-168
17717,310,127.048,-160
17718,311,127.048,-161
17719,312,127.048,-162
17720,313,127.048,-163
17721,314,127.048,-164
17722,315,127.048,-165
17723,316,127.048,-166
17724,317,127.048,-167
17725,310,127.048,-159
17726,311,127.048,-160
17727,312,127.048,-161
17728,313,127.048,-162
17729,314,127.048,-163
17730,315,127.048,-164
17731,316,127.048,-165
17732,317,127.048,-166
17733,318,126.921,-167
17734,311,127.048,-159
17735,312,127.048,-160
17736,313,127.048,-161
17737,314,127.048,-162
17738,315,127.048,-163
17739,316,127.048,-164
17740,317,127.048,-165
17741,318,126.921,-166
17742,311,127.048,-158
17743,312,127.048,-159
17744,313,127.048,-160
17745,314,127.048,-161
17746,315,127.048,-162
17747,316,127.048,-163
17748,317,127.048,-164
17749,318,126.921,-165
17750,311,127.048,-157
17751,312,127.048,-158
17752,313,127.048,-159
17753,314,127.048,-160
17754,315,127.048,-161
17755,316,127.048,-162
17756,317,127.048,-163
17757,318,126.921,-164
17758,311,127.048,-156
17759,312,127.048,-157
17760,313,127.048,-158
17761,314,127.048,-159
17762,315,127.048,-160
17763,316,127.048,-161
17764,317,127.048,-162
17765,318,126.921,-163
17766,312,127.048,-156
17767,313,127.048,-157
17768,314,127.048,-158
17769,315,127.048,-159
17770,316,127.048,-160
17771,317,127.048,-161
17772,318,126.921,-162
17773,319,126.921,-163
17774,312,127.048,-155
17775,313,127.048,-156
17776,314,127.048,-157
17777,315,127.048,-158
17778,316,127.048,-159
17779,317,127.048,-160
17780,318,126.921,-161
17781,319,126.921,-162
17782,312,127.048,-154
17783,313,127.048,-155
17784,314,127.048,-156
17785,315,127.048,-157
17786,316,127.048,-158
17787,317,127.048,-159
17788,318,126.921,-160
17789,319,126.921,-161
17790,312,127.048,-153
17791,313,127.048,-154
17792,314,127.048,-155
17793,315,127.048,-156
17794,316,127.048,-157
17795,317,127.048,-158
17796,318,126.921,-159
17797,319,126.921,-160
17798,312,127.048,-152
17799,313,127.048,-153
17800,314,127.048,-154
17801,315,127.048,-155
17802,316,127.048,-156
17803,317,127.048,-157
17804,318,126.921,-158
17805,319,126.921,-159
17806,320,126.921,-160
17807,313,127.048,-152
17808,314,127.048,-153
17809,315,127.048,-154
17810,316,127.048,-155
17811,317,127.048,-156
17812,318,126.921,-157
17813,319,126.921,-158
17814,320,126.921,-159
17815,313,127.048,-151
17816,314,127.048,-152
17817,315,127.048,-153
17818,316,127.048,-154
17819,317,127.048,-155
17820,318,126.921,-156
17821,319,126.921,-157
17822,320,126.921,-158
17823,313,127.048,-150
17824,314,127.048,-151
17825,315,127.048,-152
17826,316,127.048,-153
17827,317,127.048,-154
17828,318,126.921,-155
17829,319,126.921,-156
17830,320,126.921,-157
17831,313,127.048,-149
17832,314,127.048,-150
17833,315,127.048,-151
17834,316,127.048,-152
17835,317,127.048,-153
17836,318,126.921,-154
17837,319,126.921,-155
17838,320,126.921,-156
17839,314,127.048,-149
17840,315,127.048,-150
17841,316,127.048,-151
17842,317,127.048,-152
17843,318,126.921,-153
17844,319,126.921,-154
17845,320,126.921,-155
17846,321,126.921,-156
17847,314,127.048,-148
17848,315,127.048,-149
17849,316,127.048,-150
17850,317,127.048,-151
17851,318,126.921,-152
17852,319,126.921,-153
17853,320,126.921,-154
17854,321,126.921,-155
17855,314,127.048,-147
17856,315,127.048,-148
17857,316,127.048,-149
17858,317,127.048,-150
17859,318,126.921,-151
17860,319,126.921,-152
17861,320,126.921,-153
17862,321,126.921,-154
17863,314,127.048,-146
17864,315,127.048,-147
17865,316,127.048,-148
17866,317,127.048,-149
17867,318,126.921,-150
17868,319,126.921,-151
17869,320,126.921,-152
17870,321,126.921,-153
17871,314,127.048,-145
17872,315,127.048,-146
17873,316,127.048,-147
17874,317,127.048,-148
17875,318,126.921,-149
17876,319,126.921,-150
17877,320,126.921,-151
17878,321,126.921,-152
17879,322,126.921,-153
17880,315,127.048,-145
17881,316,127.048,-146
17882,317,127.048,-147
17883,318,126.921,-148
17884,319,126.921,-149
17885,320,126.921,-150
17886,321,126.921,-151
17887,322,126.921,-152
17888,315,127.875,-144
17889,316,127.048,-145
17890,317,127.048,-146
17891,318,126.921,-147
17892,319,126.921,-148
17893,320,126.921,-149
17894,321,126.921,-150
17895,322,126.921,-151
17896,315,127.875,-143
17897,316,127.684,-144
17898,317,127.048,-145
17899,318,126.921,-146
17900,319,126.921,-147
17901,320,126.921,-148
17902,321,126.921,-149
17903,322,126.921,-150
17904,315,127.875,-142
17905,316,127.684,-143
17906,317,127.684,-144
17907,318,126.921,-145
17908,319,126.921,-146
17909,320,126.921,-147
17910,321,126.921,-148
17911,322,126.921,-149
17912,316,127.684,-142
17913,317,127.684,-143
17914,318,127.684,-144
17915,319,126.921,-145
17916,320,126.921,-146
17917,321,126.921,-147
17918,322,126.921,-148
17919,323,126.921,-149
17920,316,127.684,-141
17921,317,127.684,-142
17922,318,127.684,-143
17923,319,127.684,-144
17924,320,126.921,-145
17925,321,126.921,-146
17926,322,126.921,-147
17927,323,126.921,-148
17928,316,127.684,-140
17929,317,127.684,-141
17930,318,127.684,-142
17931,319,127.684,-143
17932,320,127.684,-144
17933,321,126.921,-145
17934,322,126.921,-146
17935,323,126.921,-147
17936,316,127.684,-139
17937,317,127.684,-140
17938,318,127.684,-141
17939,319,127.684,-142
17940,320,127.684,-143
17941,321,127.684,-144
17942,322,127.684,-145
17943,323,126.921,-146
17944,316,127.684,-138
17945,317,127.684,-139
17946,318,127.684,-140
17947,319,127.684,-141
17948,320,127.684,-142
17949,321,127.684,-143
17950,322,127.684,-144
17951,323,127.684,-145
17952,324,126.921,-146
17953,317,127.684,-138
17954,318,127.684,-139
17955,319,127.684,-140
17956,320,127.684,-141
17957,321,127.684,-142
17958,322,127.684,-143
17959,323,127.684,-144
17960,324,127.684,-145
17961,317,127.684,-137
